"Note: Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the LGA labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS or the 2016 to 2021 ASGS. For more information, see the SALM Methodology page on the Department of Employment and Workplace Relations (DEWR) website and the 2016 or 2021 ASGS changeover user guides (also available from the DEWR website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Local Government Area (LGA) (2025 ASGS),LGA Code (2025 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23,Mar-24,Jun-24,Sep-24,Dec-24,Mar-25,Jun-25,Sep-25
Smoothed unemployment (persons),Burwood,11300,872,924,"1,042","1,102","1,222","1,213","1,143","1,112",938,957,876,824,879,827,832,816,830,912,942,"1,021","1,014",972,"1,017","1,090","1,103","1,141","1,161","1,139","1,204","1,226","1,237","1,145","1,031",823,648,572,515,684,940,"1,323","1,600","1,672","1,619","1,323","1,124",967,724,712,707,692,924,960,923,954,893,845,959,"1,022",997,977
Smoothed unemployment (persons),Byron,11350,"1,526","1,379","1,395","1,328","1,269","1,247","1,222","1,241","1,285","1,353","1,501","1,536","1,521","1,499","1,364","1,354","1,448","1,538","1,597","1,709","1,629","1,502","1,319","1,114",947,904,877,818,801,865,933,951,909,750,754,727,745,712,862,"1,024","1,193","1,342","1,198","1,136",951,891,915,805,746,663,499,473,559,611,754,814,737,694,685,760
Smoothed unemployment (persons),Cabonne,11400,236,220,199,198,176,193,214,234,270,270,283,290,299,297,293,286,284,299,307,335,326,290,274,223,202,206,183,181,167,166,191,215,228,206,177,137,126,135,153,194,204,187,155,122,108,104,109,101,85,83,78,63,59,58,66,88,99,114,116,137
Smoothed unemployment (persons),Camden,11450,590,622,648,644,700,716,744,813,873,902,944,972,946,973,922,951,998,997,"1,084","1,047","1,001",997,921,899,"1,023","1,127","1,160","1,111",994,879,875,952,"1,016","1,079","1,155","1,239","1,306","1,354","1,557","1,816","2,061","2,342","2,297","2,059","1,900","1,732","1,605","1,532","1,388","1,232","1,247","1,321","1,457","1,610","1,591","1,612","1,540","1,483","1,586","1,616"
Smoothed unemployment (persons),Campbelltown (NSW),11500,"4,535","4,727","4,711","4,582","4,859","4,676","4,758","5,219","5,627","5,795","5,973","5,893","5,525","5,566","5,101","5,360","5,793","6,029","6,717","6,461","6,121","5,912","5,315","5,066","5,839","6,431","6,637","6,253","5,356","4,446","4,178","4,471","4,700","5,170","5,464","5,931","6,202","6,178","6,427","6,505","6,787","7,255","7,177","6,643","6,142","5,668","5,329","5,106","4,856","4,364","4,478","5,000","5,739","6,292","6,089","6,022","5,493","5,365","6,114","6,218"
Smoothed unemployment (persons),Canada Bay,11520,"1,118","1,160","1,294","1,357","1,510","1,505","1,435","1,414","1,201","1,251","1,146","1,084","1,164","1,128","1,159","1,149","1,192","1,253","1,295","1,403","1,392","1,360","1,415","1,493","1,492","1,529","1,578","1,606","1,711","1,796","1,771","1,590","1,402","1,067",867,785,729,961,"1,429","2,115","2,598","2,785","2,643","2,095","1,743","1,449","1,051","1,005",975,959,"1,241","1,273","1,238","1,249","1,189","1,133","1,274","1,448","1,474","1,479"
Smoothed unemployment (persons),Canterbury-Bankstown,11570,"14,553","13,548","12,718","13,258","13,723","13,473","12,957","12,417","12,043","12,005","11,854","11,186","10,519","10,737","10,525","10,475","11,417","11,958","13,541","14,932","14,590","13,902","12,681","12,574","12,355","12,377","12,331","12,015","12,077","12,467","12,929","12,892","12,433","12,179","11,855","11,623","12,055","12,330","13,606","14,449","15,698","16,357","16,048","15,883","15,471","14,396","13,176","12,969","11,901","10,829","10,299","9,443","9,158","10,154","11,070","11,140","11,909","11,910","12,394","13,151"
Smoothed unemployment (persons),Carrathool,11600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,23,29,37,38,37
Smoothed unemployment (persons),Central Coast (NSW),11650,"8,087","7,469","7,439","8,512","9,105","9,409","9,903","9,452","9,327","9,528","9,880","9,872","10,262","9,640","10,060","10,584","10,572","10,854","9,443","10,000","11,060","11,568","11,910","10,693","9,424","9,800","10,395","11,188","11,382","11,060","10,688","10,427","10,212","9,389","9,547","8,958","8,428","8,033","7,655","7,748","9,101","10,077","10,104","9,412","8,197","6,938","5,790","5,680","5,185","4,875","4,529","4,428","4,309","4,644","5,262","5,319","5,871","6,261","6,517","6,575"
Smoothed unemployment (persons),Central Darling,11700,116,100,89,78,74,79,82,81,75,71,63,74,105,105,122,105,101,117,106,107,79,71,76,85,86,72,61,51,48,55,50,47,47,41,46,44,39,33,24,22,31,53,64,76,68,61,69,69,75,75,61,48,42,32,32,42,50,60,57,56
Smoothed unemployment (persons),Cessnock,11720,"1,465","1,445","1,429","1,341","1,323","1,084","1,003","1,114","1,188","1,407","1,667","1,681","1,731","1,940","2,150","2,441","2,715","3,141","3,373","3,586","3,631","3,008","2,514","2,055","1,664","1,701","1,604","1,697","1,791","2,045","2,252","2,204","2,284","2,108","2,130","2,060","1,913","1,743","1,686","1,906","2,123","2,072","1,872","1,619","1,483","1,475","1,474","1,507","1,401","1,583","1,453","1,344","1,368","1,305","1,545","1,707","1,747","1,777","1,704","1,631"
Smoothed unemployment (persons),Clarence Valley,11730,953,879,"1,028","1,305","1,335","1,648","1,636","1,645","1,727","1,707","1,698","1,570","1,480","1,558","1,637","1,807","1,882","1,740","1,708","1,594","1,546","1,487","1,291","1,300","1,432","1,680","2,035","2,184","2,268","2,270","2,232","2,400","2,420","2,199","1,878","1,516","1,321","1,242","1,400","1,601","1,518","1,460","1,347",991,880,955,881,"1,065","1,157","1,062","1,072","1,102",902,859,883,918,"1,291","1,374","1,401","1,276"
Smoothed unemployment (persons),Cobar,11750,113,93,82,74,72,74,70,62,53,49,42,48,69,68,82,73,74,84,77,80,61,60,66,72,71,58,49,43,41,47,43,40,42,37,42,42,37,33,25,25,37,59,67,73,61,52,60,59,66,64,50,42,35,28,29,38,45,53,51,48
Smoothed unemployment (persons),Coffs Harbour,11800,"1,287","1,180","1,388","1,795","1,837","2,261","2,223","2,195","2,285","2,219","2,176","2,004","1,876","1,952","2,043","2,234","2,304","2,162","2,169","2,067","2,053","1,965","1,701","1,704","1,852","2,173","2,585","2,770","2,892","2,913","2,947","3,200","3,276","2,998","2,548","2,059","1,779","1,665","1,916","2,234","2,158","2,100","1,909","1,390","1,238","1,336","1,236","1,481","1,587","1,444","1,451","1,487","1,194","1,116","1,124","1,181","1,659","1,781","1,826","1,626"
Smoothed unemployment (persons),Coolamon,12000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,30,41,52,53,49
Smoothed unemployment (persons),Coonamble,12150,160,137,131,118,111,117,118,115,106,103,92,103,140,137,161,141,145,170,156,163,124,121,137,154,161,137,119,103,96,117,108,107,112,99,116,112,100,82,55,49,68,114,133,146,125,106,121,129,141,137,110,84,71,57,57,72,86,97,92,91
Smoothed unemployment (persons),Cootamundra-Gundagai,12160,378,429,427,429,407,331,314,280,273,298,331,342,375,367,334,306,253,241,227,223,206,166,182,205,228,238,248,223,246,316,348,360,315,249,204,203,240,257,270,291,257,212,162,129,115,145,162,180,190,160,143,148,140,127,133,124,154,186,181,166
Smoothed unemployment (persons),Cowra,12350,431,435,431,443,421,473,518,553,611,585,602,607,618,597,569,562,549,581,608,648,627,546,505,396,360,382,348,361,337,336,400,459,503,469,402,315,287,303,326,393,400,347,289,237,224,224,236,222,177,173,176,142,143,145,162,211,229,252,244,274
Smoothed unemployment (persons),Cumberland,12380,"8,219","7,474","7,291","7,132","7,534","7,898","7,382","6,922","6,789","7,725","8,605","9,952","10,571","10,173","10,235","9,894","9,110","8,831","8,487","8,450","8,925","8,751","8,793","7,945","7,572","8,098","7,722","7,716","7,322","7,123","7,715","8,289","9,168","9,355","9,731","9,728","9,477","9,282","9,357","10,196","11,549","12,185","12,203","10,854","9,931","9,152","8,383","8,047","6,964","6,548","6,355","6,670","6,510","6,830","6,998","7,592","8,541","9,218","9,539","9,579"
Smoothed unemployment (persons),Dubbo,12390,"1,297","1,133","1,078","1,000",946,965,927,870,792,762,679,789,"1,076","1,053","1,212","1,036","1,010","1,177","1,086","1,138",903,903,"1,023","1,164","1,194","1,010",876,739,683,792,728,701,733,647,737,738,669,588,469,456,646,"1,053","1,188","1,273","1,071",856,974,989,"1,093","1,070",840,667,555,449,467,599,708,814,768,741
Smoothed unemployment (persons),Dungog,12700,144,134,130,124,123,103,95,102,105,120,141,142,152,179,201,228,247,280,299,310,312,254,212,179,148,149,137,145,153,182,207,207,219,199,195,187,172,158,162,187,211,208,186,158,142,144,146,149,138,152,138,127,127,118,135,152,163,176,172,164
Smoothed unemployment (persons),Edward River,12730,266,230,199,208,260,318,310,243,180,120,121,154,234,280,314,334,379,435,418,375,309,277,252,244,230,214,224,288,348,378,408,372,333,291,284,291,265,255,245,233,259,318,344,345,303,221,184,162,165,181,204,231,242,238,214,189,189,206,222,223
Smoothed unemployment (persons),Eurobodalla,12750,"1,293",963,794,756,822,885,926,"1,023",989,"1,097","1,110","1,036","1,117","1,465","1,618","1,632","1,510","1,170",957,976,"1,026","1,041","1,071","1,009","1,035","1,142","1,178","1,351","1,397","1,312","1,393","1,470","1,560","1,516","1,419","1,350","1,182","1,202","1,288","1,192","1,256","1,272","1,324","1,448","1,509","1,567","1,369","1,148","1,061",765,706,746,659,742,734,839,878,893,912,772
Smoothed unemployment (persons),Fairfield,12850,"7,472","7,670","7,444","7,412","7,646","8,117","8,854","9,196","8,885","8,570","8,152","8,491","9,423","9,869","9,937","9,482","8,030","7,410","6,906","6,743","7,173","7,431","8,036","8,351","8,317","8,462","8,301","8,184","8,205","7,909","8,067","8,187","8,576","8,747","8,459","8,473","8,778","9,211","9,422","10,240","10,760","11,329","11,751","10,841","10,256","9,740","9,105","8,733","7,882","7,199","7,027","6,741","6,759","7,180","7,189","7,604","7,693","7,156","6,951","6,802"
Smoothed unemployment (persons),Federation,12870,267,238,225,265,334,406,400,308,226,153,146,180,258,305,350,374,429,499,483,440,392,358,324,309,267,236,242,299,373,404,439,414,369,324,305,293,256,237,236,242,284,363,393,400,343,249,206,174,180,193,218,233,237,231,199,183,190,214,238,238
Smoothed unemployment (persons),Forbes,12900,236,230,224,235,218,248,273,296,339,331,350,357,361,348,331,323,316,335,342,370,360,315,294,229,202,204,183,184,172,174,207,242,264,241,208,159,143,157,180,228,238,210,170,133,126,125,129,120,96,97,98,80,76,72,81,101,108,119,116,144
Smoothed unemployment (persons),Georges River,12930,"3,562","3,350","3,151","3,335","3,379","3,271","3,153","2,951","2,843","2,774","2,676","2,503","2,314","2,409","2,380","2,392","2,601","2,684","3,039","3,313","3,230","3,087","2,803","2,793","2,757","2,736","2,715","2,650","2,676","2,792","2,890","2,850","2,688","2,582","2,475","2,417","2,530","2,587","3,063","3,387","3,793","4,095","3,899","3,824","3,677","3,330","3,033","2,931","2,657","2,366","2,199","1,945","1,849","2,062","2,281","2,331","2,519","2,545","2,680","2,834"
Smoothed unemployment (persons),Gilgandra,12950,120,101,99,89,81,83,80,75,70,69,63,75,103,103,124,110,113,130,115,118,90,83,93,107,109,94,84,72,69,85,79,76,77,68,83,87,83,71,53,44,59,96,111,120,102,85,97,99,108,105,82,65,57,50,52,64,72,73,66,61
Smoothed unemployment (persons),Glen Innes Severn,13010,312,322,356,385,385,352,336,316,301,328,330,337,355,333,368,397,406,467,471,475,490,483,447,447,419,377,360,325,326,319,365,386,367,360,298,263,264,299,308,336,323,272,272,237,259,312,359,364,329,263,161,141,117,122,168,134,150,132,132,160
Smoothed unemployment (persons),Goulburn Mulwaree,13310,894,690,569,528,550,583,611,682,668,756,768,711,753,959,"1,067","1,084","1,006",795,635,654,700,705,722,669,680,766,795,925,941,873,909,937,"1,008",968,910,863,753,766,825,764,801,819,862,970,"1,052","1,125","1,023",875,798,579,512,518,443,486,482,569,618,649,673,589
Smoothed unemployment (persons),Greater Hume,13340,187,164,148,162,204,253,252,202,154,106,101,128,191,228,257,265,291,328,310,276,231,200,180,171,149,133,137,175,219,240,259,238,208,179,174,179,169,162,159,158,179,223,239,242,211,159,135,114,113,120,135,151,160,156,136,119,116,129,146,153
Smoothed unemployment (persons),Griffith,13450,936,"1,033",994,972,922,756,752,693,707,759,815,835,908,896,838,795,696,696,670,651,576,447,467,514,567,592,603,525,522,622,660,687,612,485,398,394,474,525,578,635,571,472,350,279,241,301,335,370,389,328,294,295,279,257,267,264,344,426,429,400
Smoothed unemployment (persons),Gunnedah,13550,437,435,473,521,528,478,434,387,345,361,365,362,378,358,400,450,467,532,536,534,547,538,488,480,447,398,382,338,335,327,378,410,396,387,324,282,281,320,338,386,376,324,317,267,291,339,367,354,306,236,144,129,109,116,156,130,143,122,125,149
Smoothed unemployment (persons),Gwydir,13660,129,133,142,155,158,142,133,120,109,113,112,113,116,109,124,135,137,153,152,154,159,161,149,147,140,126,120,106,103,100,117,128,123,124,105,95,99,113,117,133,130,115,116,99,104,116,124,122,108,87,55,50,42,46,59,47,50,40,43,53
Smoothed unemployment (persons),Hawkesbury,13800,"2,362","2,390","2,221","2,189","2,063","1,959","1,993","2,035","2,077","2,233","2,459","2,610","2,947","3,029","3,065","3,033","2,890","2,718","2,446","2,294","2,037","2,174","2,229","2,341","2,468","2,308","2,258","2,155","2,051","1,962","1,808","1,708","1,743","1,796","1,933","1,994","2,037","2,206","2,313","2,572","2,655","2,659","2,749","2,452","2,172","1,838","1,494","1,411","1,376","1,514","1,522","1,465","1,424","1,370","1,495","1,622","1,592","1,683","1,654","1,580"
Smoothed unemployment (persons),Hay,13850,77,69,61,58,71,87,86,66,49,31,30,39,60,69,82,87,99,117,112,101,88,80,73,72,66,60,58,71,88,97,112,108,99,86,80,78,69,63,58,54,63,82,91,96,85,62,57,51,51,54,53,54,54,55,54,52,59,67,72,73
Smoothed unemployment (persons),Hilltops,13910,562,428,352,324,351,368,374,408,391,447,465,437,459,583,643,654,607,473,379,397,429,443,458,425,429,476,491,572,591,555,595,626,668,644,600,567,509,525,556,507,517,521,558,631,670,704,630,532,500,370,336,347,297,339,343,386,403,405,397,332
Smoothed unemployment (persons),Hornsby,14000,"2,754","2,814","2,917","3,159","3,401","3,581","3,811","3,852","3,790","3,737","3,669","3,811","4,117","4,273","4,197","4,273","4,395","4,480","4,512","4,376","4,096","4,140","4,495","4,627","4,836","4,682","4,453","4,379","4,275","4,155","4,125","3,911","3,785","3,892","3,801","3,928","4,103","3,876","3,994","4,631","4,910","5,329","5,280","4,512","3,910","3,249","2,832","2,832","2,662","2,809","3,374","3,550","3,874","4,030","3,726","3,697","3,817","4,418","4,659","4,641"
Smoothed unemployment (persons),Hunters Hill,14100,225,240,237,229,244,232,247,229,252,241,235,275,292,334,323,345,321,323,338,336,343,360,382,358,371,327,277,270,216,214,224,212,229,235,248,265,280,297,329,359,367,344,293,247,242,225,207,187,150,138,171,192,191,220,207,223,244,227,219,186
Smoothed unemployment (persons),Inner West,14170,"4,921","5,102","5,572","5,698","6,418","6,646","6,365","6,136","5,325","5,449","5,098","5,382","5,992","5,788","5,889","5,789","5,887","6,319","6,550","6,885","6,547","6,433","6,588","6,495","6,669","6,649","6,739","6,955","7,055","7,205","7,139","6,589","5,816","4,729","4,221","3,948","3,909","4,578","5,766","7,516","8,920","9,367","8,828","7,571","6,617","5,741","4,672","4,347","4,261","4,336","5,051","5,280","5,375","5,549","5,630","5,489","5,687","6,164","6,046","6,100"
Smoothed unemployment (persons),Inverell,14220,678,702,752,803,810,730,682,630,579,624,628,629,650,592,645,697,717,827,832,840,851,831,769,767,737,685,663,603,597,572,639,667,634,619,524,467,460,511,527,599,593,530,539,480,525,616,687,684,604,478,292,260,219,233,303,236,263,224,239,287
Smoothed unemployment (persons),Junee,14300,178,207,205,206,197,165,161,142,141,151,162,168,177,172,161,156,143,148,142,134,119,90,91,102,112,116,122,108,108,132,144,152,140,117,102,106,128,139,146,152,134,109,84,67,57,69,76,82,86,73,64,66,64,59,60,61,76,93,94,86
Smoothed unemployment (persons),Kempsey,14350,813,913,861,879,764,583,537,503,629,712,722,751,760,856,983,"1,007",978,"1,035","1,140","1,239","1,304","1,227","1,139",974,888,853,779,884,901,861,856,741,776,860,861,941,929,998,"1,146","1,248","1,212","1,221","1,081",884,849,642,573,561,616,667,626,687,680,707,762,687,693,767,784,812
Smoothed unemployment (persons),Kiama,14400,344,362,357,363,353,340,362,392,405,406,392,381,359,356,339,306,297,304,353,351,343,365,341,348,360,321,300,275,258,243,222,219,239,243,250,274,270,287,346,382,405,407,367,317,290,251,215,180,137,126,118,131,167,229,271,294,286,247,237,259
Smoothed unemployment (persons),Ku-ring-gai,14500,"1,009","1,065","1,163","1,302","1,441","1,607","1,776","1,861","1,833","1,832","1,747","1,762","1,859","1,873","1,821","1,835","1,876","1,888","1,863","1,738","1,603","1,508","1,663","1,751","1,862","1,889","1,814","1,815","1,856","1,782","1,745","1,623","1,478","1,513","1,476","1,520","1,564","1,444","1,632","2,184","2,561","2,967","2,885","2,393","1,991","1,593","1,432","1,371","1,246","1,226","1,374","1,427","1,630","1,800","1,740","1,833","1,981","2,362","2,542","2,591"
Smoothed unemployment (persons),Kyogle,14550,386,356,353,339,323,301,290,284,279,292,336,354,372,374,335,332,361,388,415,455,449,442,405,367,323,299,289,262,248,274,298,303,299,249,254,250,261,255,245,250,252,270,264,275,251,252,269,249,239,225,179,171,206,226,270,293,255,219,208,221
Smoothed unemployment (persons),Lachlan,14600,178,167,162,166,151,163,175,188,216,213,221,220,219,210,205,207,211,233,251,281,275,246,228,180,170,181,169,172,159,161,191,217,242,228,197,159,144,152,168,207,211,185,152,118,108,105,109,103,84,83,84,68,69,71,82,105,107,117,113,130
Smoothed unemployment (persons),Lake Macquarie,14650,"4,594","4,486","4,490","4,373","4,311","4,579","4,854","5,205","5,223","5,233","5,366","5,242","4,804","4,864","4,680","5,440","6,541","7,165","7,446","6,738","6,302","5,684","5,593","5,882","5,677","5,557","5,513","5,268","5,206","5,308","5,411","5,736","5,567","5,298","4,992","4,528","4,852","5,074","6,227","7,253","7,868","7,953","6,903","5,912","4,784","4,467","4,420","4,133","4,177","3,869","3,370","3,439","3,261","3,365","3,217","3,203","3,088","3,170","3,711","4,100"
Smoothed unemployment (persons),Lane Cove,14700,457,487,529,572,619,663,700,719,691,679,650,648,662,655,627,646,698,736,755,716,660,601,636,669,718,730,695,682,682,657,645,606,563,587,596,607,612,550,598,804,940,"1,093","1,076",891,750,598,523,502,449,449,541,595,720,819,800,831,886,"1,037","1,119","1,130"
Smoothed unemployment (persons),Leeton,14750,378,429,434,443,420,356,364,339,354,390,419,428,463,455,421,396,341,331,307,295,262,202,213,235,262,279,292,261,266,319,348,367,331,273,229,226,268,289,309,336,298,247,187,148,132,166,182,204,216,185,171,181,174,165,173,168,206,244,242,228
Smoothed unemployment (persons),Lismore,14850,"1,776","1,607","1,604","1,500","1,404","1,334","1,288","1,308","1,371","1,473","1,676","1,737","1,753","1,730","1,568","1,585","1,740","1,909","2,023","2,196","2,159","2,072","1,878","1,679","1,470","1,399","1,374","1,264","1,192","1,281","1,370","1,383","1,353","1,129","1,170","1,182","1,261","1,230","1,201","1,214","1,237","1,329","1,294","1,339","1,216","1,254","1,396","1,288","1,216","1,072",778,747,889,981,"1,146","1,197","1,039",892,861,937
